date_time,is_holiday,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,air_pollution_index,traffic_volume
2015-07-17 11:00:00,,75.0,4.0,272,5,5,297.98,0.0,0.0,40,Clouds,77,4907
2016-11-25 22:00:00,,78.0,4.0,240,5,5,273.21,0.0,0.0,90,Mist,271,2069
2014-05-04 13:00:00,,81.0,2.0,10,7,7,284.66,0.0,0.0,75,Clouds,298,4510
2013-01-26 10:00:00,,100.0,4.0,140,3,3,265.05,0.0,0.0,75,Snow,290,3991
2014-01-01 05:00:00,,75.0,1.0,270,1,1,251.15,0.0,0.0,90,Clouds,82,435
2014-02-20 09:00:00,,70.0,4.0,320,1,1,274.0,0.0,0.0,90,Clouds,209,4571
2013-03-06 21:00:00,,61.0,4.0,280,4,4,268.66,0.0,0.0,90,Clouds,209,2562
2016-12-29 04:00:00,,86.0,4.0,150,9,9,270.68,0.0,0.0,75,Clouds,88,855
2016-11-11 13:00:00,,87.0,5.0,70,9,9,281.21,0.0,0.0,1,Clear,254,4586
2013-06-04 03:00:00,,55.0,3.0,202,6,6,282.41,0.0,0.0,1,Clear,155,336
2016-07-01 20:00:00,,64.0,3.0,180,3,3,293.99,0.0,0.0,75,Clouds,132,2822
2016-09-03 09:00:00,,100.0,2.0,100,2,2,290.03,0.0,0.0,1,Clear,86,3713
2014-03-03 08:00:00,,67.0,3.0,340,2,2,251.29,0.0,0.0,75,Clouds,217,5309
2012-11-06 02:00:00,,70.0,3.0,170,6,6,274.41,0.0,0.0,98,Clear,72,256
2014-01-14 03:00:00,,75.0,3.0,240,3,3,270.15,0.0,0.0,90,Snow,171,401
2013-03-06 05:00:00,,65.0,6.0,280,6,6,268.71,0.0,0.0,90,Snow,250,2542
2015-07-16 04:00:00,,94.0,2.0,60,3,3,293.41,0.0,0.0,90,Clouds,119,900
2016-09-01 20:00:00,,29.0,2.0,40,3,3,292.07,0.0,0.0,75,Clouds,144,2821
2013-08-09 07:00:00,,60.0,4.0,296,9,9,287.66,0.0,0.0,90,Clouds,53,6474
2016-02-01 18:00:00,,60.0,5.0,321,3,3,272.08,0.0,0.0,90,Mist,190,4412
2013-05-07 18:00:00,,47.0,6.0,220,1,1,295.92,0.0,0.0,40,Clouds,129,4556
2013-07-10 09:00:00,,47.0,1.0,198,9,9,293.91,10.54,0.0,88,Rain,28,5225
2013-07-28 12:00:00,,84.0,3.0,112,3,3,286.09,0.25,0.0,48,Rain,144,4253
2013-10-10 07:00:00,,67.0,4.0,11,9,9,284.46,0.0,0.0,1,Clear,188,6668
2015-09-17 08:00:00,,91.0,5.0,280,2,2,295.33,2.03,0.0,90,Thunderstorm,251,5515
2015-11-02 17:00:00,,94.0,3.0,192,5,5,291.0,0.0,0.0,20,Haze,253,6198
2012-10-26 21:00:00,,39.0,3.0,160,3,3,275.99,0.0,0.0,75,Clouds,274,3017
2014-01-15 17:00:00,,68.0,2.0,300,3,3,263.31,0.0,0.0,64,Mist,261,5258
2015-08-18 20:00:00,,64.0,6.0,129,8,8,290.84,0.38,0.0,90,Rain,34,2793
2014-02-16 20:00:00,,59.0,6.0,300,3,3,266.15,0.0,0.0,90,Clouds,280,2365
2016-09-07 05:00:00,,48.0,3.0,290,5,5,293.31,0.0,0.0,90,Mist,21,2874
2013-01-08 13:00:00,,56.0,9.5,310,6,6,274.18,0.0,0.0,40,Clouds,88,4858
2013-04-10 06:00:00,,42.0,9.0,280,8,8,275.96,0.0,0.0,90,Clouds,270,5543
2014-06-12 21:00:00,,74.0,1.0,117,8,8,288.28,0.0,0.0,0,Clear,281,2978
2015-08-07 07:00:00,,76.0,2.0,175,7,7,293.43,0.25,0.0,90,Rain,221,5926
2012-12-14 16:00:00,,63.0,0.0,0,8,8,272.81,0.0,0.0,20,Clouds,196,6185
2016-04-25 08:00:00,,63.0,4.0,341,9,9,283.59,4.7,0.0,90,Thunderstorm,131,5521
2015-10-15 12:00:00,,78.0,3.0,262,9,9,286.67,0.0,0.0,1,Clear,259,5084
2016-03-11 07:00:00,,91.0,3.0,168,7,7,272.72,0.0,0.0,1,Mist,91,6690
2016-05-25 18:00:00,,60.0,3.0,126,7,7,296.5,0.0,0.0,75,Clouds,186,4603
2014-02-24 09:00:00,,72.0,3.0,50,3,3,256.03,0.0,0.0,20,Clouds,124,5154
2013-06-09 14:00:00,,59.0,9.5,338,6,6,293.99,0.0,0.0,64,Clouds,229,4159
2015-11-15 09:00:00,,95.0,5.0,156,5,5,281.08,0.0,0.0,1,Clear,59,2969
2013-07-28 19:00:00,,62.0,3.0,225,9,9,288.31,0.0,0.0,92,Clouds,134,3504
2016-10-06 21:00:00,,70.0,6.0,260,5,5,283.896,0.0,0.0,92,Rain,110,2630
2014-01-11 05:00:00,,68.0,1.0,302,1,1,271.03,0.0,0.0,64,Mist,257,741
2013-02-18 06:00:00,,46.0,4.0,130,4,4,260.88,0.0,0.0,1,Clear,299,4570
2013-05-22 23:00:00,,88.0,4.0,155,2,2,282.9,0.0,0.0,90,Mist,257,1125
2013-07-01 03:00:00,,75.0,1.0,351,9,9,286.92,0.0,0.0,68,Clouds,46,341
2013-09-11 16:00:00,,93.0,5.0,310,3,3,301.5,0.0,0.0,1,Clear,124,6640
2012-11-05 09:00:00,,86.0,3.0,310,4,4,274.26,0.0,0.0,90,Clouds,183,4999
2013-05-13 09:00:00,,90.0,3.0,80,6,6,278.61,0.0,0.0,1,Clear,181,5013
2013-08-17 14:00:00,,87.0,4.0,168,5,5,298.15,0.0,0.0,40,Clouds,113,4721
2012-10-26 07:00:00,,35.0,3.0,210,4,4,277.53,0.0,0.0,90,Rain,206,6499
2016-04-15 17:00:00,,42.0,3.0,97,6,6,296.86,0.0,0.0,1,Clear,11,5886
2016-02-17 16:00:00,,59.0,5.0,215,8,8,271.28,0.0,0.0,90,Clouds,35,6898
2017-04-13 11:00:00,,60.0,1.0,48,3,3,281.9,0.0,0.0,90,Mist,58,5033
2016-06-23 02:00:00,,65.0,1.0,20,7,7,287.92,0.0,0.0,12,Rain,134,449
2016-10-01 06:00:00,,64.0,4.0,245,9,9,283.95,0.0,0.0,24,Clouds,231,1655
2013-01-25 00:00:00,,79.0,3.0,140,3,3,252.07,0.0,0.0,1,Clear,163,590
2015-11-09 05:00:00,,73.0,1.0,167,5,5,279.75,0.0,0.0,1,Clear,52,2845
2014-04-25 07:00:00,,60.0,4.0,321,8,8,275.64,0.25,0.0,1,Rain,119,5803
2012-12-21 10:00:00,,85.0,3.0,310,5,5,268.39,0.0,0.0,90,Mist,286,4985
2013-12-26 22:00:00,,69.0,1.0,302,1,1,266.48,0.0,0.0,64,Fog,218,2019
2016-12-05 16:00:00,,64.0,5.0,310,1,1,276.48,0.0,0.0,75,Clouds,214,6338
2014-08-05 23:00:00,,58.0,5.0,260,1,1,290.98,0.0,0.0,1,Clear,116,1270
2017-04-20 05:00:00,,72.0,2.0,130,9,9,278.35,0.0,0.0,90,Rain,246,2700
2017-05-05 20:00:00,,65.0,4.0,90,2,2,297.08,0.0,0.0,40,Clouds,71,3502
2017-04-26 21:00:00,,78.0,6.0,80,5,5,275.75,0.0,0.0,90,Drizzle,101,2494
2016-08-23 20:00:00,,72.0,6.0,280,8,8,295.95,0.51,0.0,75,Thunderstorm,187,2665
2013-07-18 08:00:00,,60.0,3.0,225,7,7,298.02,0.0,0.0,20,Clouds,184,6076
2013-10-08 20:00:00,,68.0,6.0,305,9,9,292.47,0.0,0.0,1,Clear,289,3030
2017-01-17 01:00:00,,100.0,2.0,243,1,1,272.08,0.0,0.0,90,Snow,192,307
2015-07-28 08:00:00,,74.0,3.0,296,8,8,294.58,13.32,0.0,90,Rain,77,5045
2016-02-07 16:00:00,,69.0,5.0,193,8,8,275.35,0.0,0.0,90,Snow,57,4466
2014-05-11 03:00:00,,29.0,3.0,330,9,9,283.82,0.0,0.0,90,Fog,182,326
2016-03-24 01:00:00,,70.0,5.0,91,9,9,272.55,0.0,0.0,1,Clear,180,342
2013-05-27 04:00:00,,79.0,2.0,167,9,9,284.77,0.0,0.0,75,Clouds,206,264
2016-07-11 10:00:00,,72.0,3.0,303,3,3,295.13,0.0,0.0,90,Thunderstorm,193,3891
2012-12-15 16:00:00,,67.0,2.0,10,2,2,274.08,0.0,0.0,75,Clouds,70,4347
2017-04-15 05:00:00,,73.0,4.0,150,2,2,286.82,0.0,0.0,90,Mist,45,598
2016-04-03 15:00:00,,28.0,3.0,179,6,6,290.24,0.0,0.0,20,Clouds,80,4695
2016-02-02 00:00:00,,61.0,5.0,314,9,9,270.8,0.0,0.0,90,Mist,181,580
2014-06-12 19:00:00,,76.0,1.0,229,9,9,290.17,0.0,0.0,0,Clear,189,3479
2017-04-10 20:00:00,,86.0,0.0,109,3,3,275.27,0.0,0.0,90,Snow,120,2394
2012-10-31 10:00:00,,74.0,0.0,0,9,9,276.01,0.0,0.0,20,Clouds,241,4567
2013-11-17 08:00:00,,84.0,1.0,302,7,7,278.83,0.0,0.0,90,Mist,224,1770
2014-04-02 17:00:00,,50.0,2.0,70,6,6,278.03,0.0,0.0,90,Clouds,178,6252
2015-07-13 11:00:00,,74.0,2.0,164,2,2,297.61,0.0,0.0,90,Clouds,190,4317
2016-12-31 02:00:00,,58.0,3.0,120,5,5,272.02,0.0,0.0,90,Snow,129,1211
2014-03-09 08:00:00,,68.0,4.0,100,5,5,269.59,0.0,0.0,90,Clouds,289,1663
2012-12-08 02:00:00,,92.0,2.0,20,8,8,269.11,0.0,0.0,75,Clouds,101,526
2015-11-13 12:00:00,,91.0,3.0,169,3,3,277.86,0.0,0.0,40,Clouds,213,4960
2016-12-19 04:00:00,,86.0,5.0,360,4,4,257.93,0.0,0.0,1,Clear,203,770
2013-04-16 10:00:00,,100.0,4.0,20,6,6,274.4,0.0,0.0,90,Clouds,21,4558
2014-01-11 22:00:00,,68.0,1.0,302,4,4,268.17,0.0,0.0,64,Mist,15,3505
2016-06-04 19:00:00,,93.0,1.0,26,7,7,290.91,0.0,0.0,90,Drizzle,209,3619
2016-02-17 19:00:00,,59.0,5.0,219,3,3,270.93,0.0,0.0,90,Clouds,279,3316
2013-04-24 13:00:00,,23.0,5.0,60,9,9,275.68,0.0,0.0,1,Clear,92,5086
2015-09-12 07:00:00,,68.0,3.0,292,1,1,280.2,0.0,0.0,1,Mist,56,1200
2016-04-19 22:00:00,,48.0,3.0,92,8,8,284.78,0.0,0.0,40,Clouds,102,1777
2014-01-29 10:00:00,,76.0,3.0,220,2,2,258.32,0.0,0.0,20,Clouds,152,4243
2016-01-18 06:00:00,,78.0,2.0,135,1,1,248.28,0.0,0.0,90,Clouds,21,4199
2012-12-11 05:00:00,,79.0,2.0,200,2,2,261.68,0.0,0.0,75,Snow,193,2531
2016-08-23 16:00:00,,83.0,4.0,120,8,8,300.67,0.0,0.0,40,Clouds,99,6343
2014-01-27 00:00:00,,65.0,5.0,340,1,1,250.9,0.0,0.0,20,Clouds,23,405
2014-03-25 05:00:00,,51.0,4.0,50,5,5,261.99,0.0,0.0,75,Clouds,13,2666
2016-01-24 10:00:00,,55.0,1.0,39,1,1,270.42,0.0,0.0,90,Snow,152,3093
2016-08-07 00:00:00,,61.0,5.0,180,5,5,289.91,0.0,0.0,0,Clear,296,1875
2016-04-29 04:00:00,,64.0,5.0,127,6,6,274.88,0.0,0.0,75,Fog,92,810
2016-06-07 04:00:00,,65.0,1.0,310,5,5,282.82,0.0,0.0,1,Clear,160,896
2016-10-29 10:00:00,,85.0,1.0,195,2,2,283.699,0.0,0.0,80,Clouds,22,4007
2012-10-24 12:00:00,,87.0,1.0,120,8,8,288.36,0.0,0.0,90,Fog,223,4982
2014-02-19 17:00:00,,78.0,3.0,180,9,9,276.58,0.0,0.0,90,Clouds,37,6438
2014-03-17 08:00:00,,72.0,2.0,120,1,1,269.29,0.0,0.0,90,Clouds,238,5266
2013-03-05 22:00:00,,56.0,4.0,270,2,2,268.72,0.0,0.0,90,Mist,17,1770
2014-08-05 20:00:00,,45.0,7.0,290,1,1,296.22,0.0,0.0,1,Clear,48,3288
2015-07-02 08:00:00,,47.0,3.0,140,2,2,289.21,0.0,0.0,1,Clear,171,4987
2016-01-18 20:00:00,,86.0,5.0,145,7,7,252.09,0.0,0.0,1,Clear,201,2141
2015-11-12 14:00:00,,91.0,3.0,172,1,1,278.09,0.0,0.0,90,Clouds,182,5500
2013-10-18 21:00:00,,61.0,8.0,158,2,2,278.18,0.0,0.0,0,Clear,204,3146
2016-05-13 10:00:00,,55.0,4.0,48,8,8,278.35,0.98,0.0,90,Rain,191,4736
2016-11-22 04:00:00,,79.0,3.0,240,1,1,273.84,0.0,0.0,1,Clear,267,815
2016-07-30 05:00:00,,48.0,7.0,270,4,4,288.92,0.0,0.0,75,Clouds,237,830
2016-07-08 06:00:00,,39.0,6.0,270,6,6,291.09,0.25,0.0,75,Rain,233,4519
2014-05-24 06:00:00,,79.0,5.0,192,3,3,288.57,0.0,0.0,24,Clouds,299,1352
2013-03-16 22:00:00,,70.0,6.0,150,4,4,270.26,0.0,0.0,90,Mist,71,2919
2014-04-28 03:00:00,,52.0,6.0,129,1,1,279.67,0.65,0.0,90,Rain,36,314
2012-10-16 19:00:00,,47.0,6.0,320,1,1,287.28,0.0,0.0,68,Rain,13,3311
2012-11-06 22:00:00,,75.0,2.0,20,2,2,278.56,0.0,0.0,90,Drizzle,235,1671
2016-06-02 08:00:00,,75.0,4.0,328,7,7,287.2,0.0,0.0,40,Clouds,74,5613
2016-04-05 23:00:00,,43.0,2.0,266,2,2,275.65,0.0,0.0,75,Clouds,142,1152
2014-04-26 18:00:00,,33.0,2.0,110,4,4,285.79,0.0,0.0,90,Clouds,146,2764
2016-10-27 04:00:00,,86.0,5.0,340,4,4,276.07,0.0,0.0,56,Clouds,164,835
2017-04-15 01:00:00,,64.0,5.0,170,1,1,286.71,0.0,0.0,90,Rain,100,799
2013-06-26 13:00:00,,53.0,1.0,360,4,4,299.8,0.0,0.0,36,Clouds,109,5303
2016-05-05 02:00:00,,71.0,4.0,112,7,7,278.25,0.0,0.0,1,Clear,223,323
2016-06-23 00:00:00,,73.0,3.0,30,6,6,290.38,0.0,0.0,12,Rain,212,1348
2015-12-06 21:00:00,,73.0,6.0,304,8,8,273.48,0.0,0.0,90,Fog,276,1834
2016-12-06 18:00:00,,56.0,4.0,289,6,6,267.89,0.0,0.0,90,Snow,102,4520
2014-03-05 04:00:00,,65.0,4.0,220,2,2,263.86,0.0,0.0,90,Clouds,236,785
2014-06-23 06:00:00,,84.0,1.0,262,6,6,290.95,0.0,0.0,0,Fog,13,5477
2013-04-20 16:00:00,,57.0,9.0,330,8,8,275.2,0.0,0.0,40,Clouds,288,4904
2013-04-14 23:00:00,,64.0,5.0,360,2,2,272.09,0.0,0.0,1,Clear,158,907
2012-11-25 04:00:00,,69.0,6.0,40,7,7,260.62,0.0,0.0,1,Clear,122,271
2013-07-26 18:00:00,,68.0,2.0,111,7,7,298.15,0.0,0.0,92,Clouds,64,4634
2013-04-26 07:00:00,,93.0,0.0,0,3,3,273.19,0.0,0.0,40,Clouds,37,7009
2013-03-10 09:00:00,,86.0,2.0,360,3,3,274.66,0.0,0.0,90,Mist,283,2177
2014-03-01 23:00:00,,80.0,2.0,230,5,5,251.52,0.0,0.0,75,Clouds,185,1605
2016-12-13 12:00:00,,77.0,4.0,292,4,4,257.77,0.0,0.0,1,Snow,257,4555
2016-11-17 06:00:00,,66.0,5.0,260,2,2,280.81,0.0,0.0,90,Clouds,253,5870
2016-07-30 07:00:00,,55.0,4.0,260,8,8,289.81,0.0,0.0,75,Clouds,18,1868
2016-04-20 04:00:00,,36.0,2.0,83,3,3,284.22,0.0,0.0,40,Mist,68,941
2016-03-15 20:00:00,,63.0,9.5,313,6,6,282.58,0.0,0.0,75,Rain,83,2831
2016-03-30 02:00:00,,73.0,1.0,178,4,4,280.72,0.0,0.0,90,Rain,244,299
2013-02-23 08:00:00,,76.0,2.0,75,9,9,266.63,0.0,0.0,90,Snow,140,2976
2013-10-20 14:00:00,,90.0,2.0,243,7,7,278.35,0.0,0.0,90,Snow,63,4655
2014-01-10 08:00:00,,69.0,5.0,319,8,8,267.43,0.0,0.0,64,Mist,83,5265
2012-11-23 01:00:00,,67.0,3.0,190,2,2,286.67,0.0,0.0,20,Clouds,276,482
2016-02-08 06:00:00,,71.0,5.0,276,9,9,262.15,0.0,0.0,90,Snow,299,5385
2014-05-19 19:00:00,,94.0,3.0,330,7,7,284.66,0.44,0.0,92,Rain,106,2923
2013-07-04 16:00:00,,65.0,2.0,289,8,8,301.15,0.0,0.0,1,Clear,54,2939
2016-05-31 16:00:00,,92.0,1.0,264,9,9,294.4,0.0,0.0,75,Rain,114,6396
2013-07-09 22:00:00,,99.0,2.0,203,3,3,297.41,0.0,0.0,32,Clouds,50,2036
2016-12-23 12:00:00,,69.0,7.0,270,1,1,274.9,0.0,0.0,90,Rain,287,4956
2016-12-16 20:00:00,,86.0,2.0,200,9,9,261.72,0.0,0.0,90,Mist,193,1543
2014-02-23 14:00:00,,72.0,2.0,80,9,9,264.31,0.0,0.0,1,Clear,147,3861
2014-08-04 09:00:00,,73.0,5.0,160,3,3,293.77,0.0,0.0,75,Mist,74,5100
2013-05-19 18:00:00,,65.0,6.0,164,6,6,299.64,0.0,0.0,40,Clouds,91,3405
2017-03-04 21:00:00,,29.0,4.0,220,7,7,275.21,0.0,0.0,1,Clear,167,3532
2016-05-25 06:00:00,,86.0,3.0,61,8,8,290.12,0.0,0.0,75,Clouds,69,6038
2013-01-17 14:00:00,,96.0,2.0,324,7,7,271.74,0.0,0.0,90,Mist,102,5268
2016-03-15 20:00:00,,65.0,9.5,314,7,7,282.58,0.0,0.0,75,Mist,257,2831
2014-05-28 02:00:00,,49.0,5.0,186,1,1,288.12,0.51,0.0,40,Rain,249,281
2015-12-13 12:00:00,,75.0,2.0,343,2,2,277.01,0.0,0.0,90,Mist,236,4212
2016-09-03 06:00:00,,93.0,1.0,101,7,7,287.82,0.0,0.0,1,Clear,53,1382
2017-04-08 01:00:00,,84.0,4.0,132,2,2,282.14,0.0,0.0,1,Clear,95,929
2016-06-28 19:00:00,,73.0,2.0,310,1,1,295.82,0.0,0.0,40,Clouds,177,3157
2013-02-14 23:00:00,,74.0,4.0,330,1,1,273.35,0.0,0.0,90,Snow,211,1613
2012-12-09 15:00:00,,100.0,4.0,110,3,3,273.02,0.0,0.0,90,Mist,145,1989
2013-05-28 02:00:00,,94.0,2.0,173,2,2,287.01,0.0,0.0,90,Clouds,288,268
2012-11-30 08:00:00,,58.0,2.0,340,3,3,271.22,0.0,0.0,59,Clouds,56,5913
2013-12-18 11:00:00,,76.0,1.0,230,4,4,269.78,0.0,0.0,64,Clouds,182,5005
2014-01-15 18:00:00,,69.0,3.0,290,5,5,264.7,0.25,0.0,90,Rain,27,4270
2016-04-16 10:00:00,,37.0,2.0,94,1,1,293.15,0.0,0.0,1,Clear,92,4595
2016-08-21 13:00:00,,53.0,4.0,160,9,9,294.28,0.0,0.0,40,Clouds,194,4024
2015-11-10 18:00:00,,73.0,1.0,182,3,3,285.15,0.0,0.0,1,Clear,46,4646
2013-05-04 21:00:00,,87.0,0.0,0,6,6,274.36,0.0,0.0,90,Drizzle,135,3401
2013-10-10 11:00:00,,74.0,5.0,38,5,5,292.8,0.0,0.0,1,Clear,277,4691
2015-10-14 16:00:00,,74.0,6.0,174,2,2,292.84,0.0,0.0,1,Clear,245,6401
2016-12-17 10:00:00,,100.0,1.0,220,3,3,257.89,0.0,0.0,90,Snow,156,2205
2017-02-15 19:00:00,,27.0,2.0,143,6,6,271.341,0.0,0.0,8,Clear,212,3502
2016-05-22 02:00:00,,62.0,5.0,319,6,6,284.38,0.0,0.0,1,Haze,232,966
2016-06-21 01:00:00,,78.0,2.0,150,3,3,288.42,0.0,0.0,0,Clear,274,416
2013-11-11 06:00:00,,68.0,1.0,302,9,9,269.56,0.0,0.0,64,Clouds,299,5669
2017-02-27 01:00:00,,93.0,1.0,70,8,8,271.02,0.0,0.0,75,Clouds,296,338
2016-01-23 09:00:00,,54.0,9.0,342,8,8,265.48,0.0,0.0,90,Snow,248,3330
2014-01-27 17:00:00,,59.0,5.0,310,6,6,250.77,0.0,0.0,1,Clear,82,4760
2013-06-30 16:00:00,,65.0,2.0,311,1,1,297.06,0.0,0.0,44,Clouds,208,4452
2013-09-19 20:00:00,,91.0,4.0,288,7,7,292.48,0.0,0.0,1,Clear,130,3235
2016-05-02 05:00:00,,79.0,5.0,131,3,3,275.88,0.0,0.0,1,Clear,289,2766
2017-03-23 22:00:00,,88.0,9.0,190,3,3,276.42,0.0,0.0,40,Mist,199,3024
2012-12-23 08:00:00,,79.0,1.0,200,2,2,261.57,0.0,0.0,75,Clouds,96,1417
2013-12-02 08:00:00,,68.0,3.0,50,3,3,271.97,0.0,0.0,64,Snow,167,6076
2014-07-22 07:00:00,,36.0,1.0,328,4,4,296.01,0.0,0.0,40,Clouds,219,6211
2016-05-03 22:00:00,,81.0,9.0,258,5,5,288.42,0.0,0.0,1,Clear,73,1708
2013-01-15 22:00:00,,85.0,6.0,294,3,3,260.66,0.0,0.0,20,Clouds,287,1433
2013-05-09 04:00:00,,71.0,4.0,10,4,4,288.07,0.0,0.0,1,Clear,124,756
2016-11-19 15:00:00,,82.0,1.0,24,9,9,271.78,0.0,0.0,75,Clouds,141,4082
2012-11-18 14:00:00,,70.0,8.0,300,5,5,285.95,0.0,0.0,75,Clouds,69,3966
2014-06-11 02:00:00,,78.0,4.0,215,6,6,289.09,0.0,0.0,20,Clouds,117,284
2015-07-17 19:00:00,,76.0,3.0,299,2,2,302.23,0.0,0.0,1,Clear,185,3566
2016-06-08 06:00:00,,61.0,5.0,280,4,4,282.99,0.0,0.0,0,Clear,164,6154
2013-04-13 02:00:00,,37.0,1.0,100,4,4,271.57,0.0,0.0,90,Mist,88,551
2017-03-17 21:00:00,,33.0,6.0,180,7,7,275.15,0.0,0.0,90,Snow,206,2975
2014-06-12 01:00:00,,77.0,1.0,38,3,3,291.54,2.16,0.0,76,Rain,249,423
2016-02-04 08:00:00,,64.0,5.0,326,3,3,262.88,0.0,0.0,90,Mist,77,5383
